"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1",1,"Josh Allen",BUF,"QB1","30","1","3","1.3","0.5","-"
"2",1,"Drake Maye",NE,"QB2","23","1","10","2.7","2.0","-"
"3",1,"Jayden Daniels",WAS,"QB3","25","3","11","5.4","2.9","-"
"4",1,"Lamar Jackson",BAL,"QB4","29","2","27","5.9","5.2","-"
"5",1,"Ja'Marr Chase",CIN,"WR1","26","1","9","6.2","2.1","-"
"6",2,"Joe Burrow",CIN,"QB5","29","3","21","8.2","5.3","-"
"7",2,"Jaxon Smith-Njigba",SEA,"WR2","24","2","18","9.2","3.4","-"
"8",2,"Puka Nacua",LAR,"WR3","25","5","18","9.9","3.8","-"
"9",2,"Bijan Robinson",ATL,"RB1","24","4","18","11.1","4.7","-"
"10",2,"Caleb Williams",CHI,"QB6","24","4","43","11.4","9.5","-"
"11",2,"Jahmyr Gibbs",DET,"RB2","24","5","19","12.4","4.8","-"
"12",3,"Justin Herbert",LAC,"QB7","28","6","28","13.4","7.2","-"
"13",3,"Patrick Mahomes II",KC,"QB8","30","6","26","14.4","5.6","-"
"14",3,"Jalen Hurts",PHI,"QB9","27","5","26","15.0","6.0","-"
"15",3,"Justin Jefferson",MIN,"WR4","27","10","27","16.5","4.6","-"
"16",3,"Amon-Ra St. Brown",DET,"WR5","26","9","26","17.3","5.3","-"
"17",3,"CeeDee Lamb",DAL,"WR6","27","10","30","18.3","5.2","-"
"18",3,"Ashton Jeanty",LV,"RB3","22","11","31","20.6","4.7","-"
"19",3,"Malik Nabers",NYG,"WR7","22","10","33","20.9","6.3","-"
"20",3,"Trevor Lawrence",JAC,"QB10","26","11","51","21.4","11.1","-"
"21",4,"Drake London",ATL,"WR8","24","13","30","22.6","4.7","-"
"22",4,"Brock Purdy",SF,"QB11","26","15","45","24.3","9.4","-"
"23",4,"Jaxson Dart",NYG,"QB12","23","12","51","25.1","12.2","-"
